building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
105,0,4,0,23.3,0.0,2.584,0.136
105,0,4,1,45.61,0.0,2.21,0.1363
105,0,4,2,45.61,0.0,1.865,0.1323
105,0,4,3,45.11,0.0,1.868,0.1309
105,0,4,4,45.61,0.0,1.94,0.1352
105,0,4,5,45.11,0.0,2.178,0.1424
105,0,4,6,45.11,0.0,2.238,0.1505
105,0,4,7,43.61,0.74,2.363,0.1502
105,0,4,8,46.11,7.47,2.249,0.1501
105,0,4,9,47.61,16.32,2.582,0.1482
105,0,4,10,47.61,24.2,2.702,0.1448
105,0,4,11,48.11,28.07,2.865,0.1468
105,0,4,12,48.61,26.24,2.82,0.1527
105,0,4,13,48.11,20.24,2.75,0.1536
105,0,4,14,48.61,13.54,2.724,0.156
105,0,4,15,49.11,7.98,2.544,0.1615
105,0,4,16,49.11,1.16,3.199,0.1658
105,0,4,17,49.11,0.0,4.955,0.1714
105,0,4,18,48.11,0.0,3.882,0.171
105,0,4,19,47.61,0.0,3.714,0.1697
105,0,4,20,48.61,0.0,3.559,0.1681
105,0,4,21,46.61,0.0,3.188,0.1675
105,0,4,22,45.61,0.0,2.611,0.1615
105,0,4,23,45.11,0.0,2.398,0.1558
105,1,5,0,37.93,0.0,2.498,0.1462
105,1,5,1,50.55,0.0,2.13,0.1452
105,1,5,2,41.25,0.0,2.121,0.1451
105,1,5,3,43.0,0.0,2.079,0.1519
105,1,5,4,42.62,0.0,1.99,0.1449
105,1,5,5,42.0,0.0,2.139,0.1515
105,1,5,6,41.62,0.0,1.678,0.1591
105,1,5,7,40.12,1.4,2.151,0.1548
105,1,5,8,40.5,13.57,1.77,0.1603
105,1,5,9,41.62,27.94,2.785,0.1605
105,1,5,10,42.62,39.91,2.825,0.1569
105,1,5,11,45.38,48.53,2.887,0.1514
105,1,5,12,46.25,52.96,2.818,0.1504
105,1,5,13,46.38,45.76,2.656,0.1526
105,1,5,14,49.88,33.31,2.6,0.1528
105,1,5,15,49.0,17.04,2.462,0.1537
105,1,5,16,50.0,1.88,3.234,0.1638
105,1,5,17,48.75,0.0,4.546,0.1703
105,1,5,18,48.88,0.0,4.132,0.1758
105,1,5,19,49.25,0.0,3.284,0.1737
105,1,5,20,49.12,0.0,3.13,0.1719
105,1,5,21,47.25,0.0,2.8,0.1673
105,1,5,22,46.62,0.0,2.017,0.161
105,1,5,23,46.25,0.0,2.504,0.1431
105,2,6,0,45.38,0.0,2.604,0.1408
105,2,6,1,44.5,0.0,2.268,0.1448
105,2,6,2,43.88,0.0,2.296,0.144
105,2,6,3,43.12,0.0,2.223,0.1414
105,2,6,4,43.75,0.0,2.189,0.143
105,2,6,5,43.5,0.0,2.251,0.1384
105,2,6,6,44.25,0.0,1.683,0.1468
105,2,6,7,43.0,1.55,1.544,0.1489
105,2,6,8,43.38,16.4,1.732,0.1449
105,2,6,9,44.0,33.69,2.263,0.1416
105,2,6,10,45.25,46.55,2.695,0.1415
105,2,6,11,48.25,53.93,2.681,0.1396
105,2,6,12,52.62,50.21,2.677,0.1391
105,2,6,13,54.62,39.13,2.608,0.1401
105,2,6,14,55.88,29.07,2.662,0.1432
105,2,6,15,56.38,15.15,2.597,0.1525
105,2,6,16,55.75,1.95,3.133,0.1621
105,2,6,17,56.38,0.0,4.289,0.1728
105,2,6,18,55.38,0.0,4.141,0.1714
105,2,6,19,56.62,0.0,3.461,0.172
105,2,6,20,54.0,0.0,3.439,0.1768
105,2,6,21,48.88,0.0,2.974,0.165
105,2,6,22,47.38,0.0,2.529,0.155
105,2,6,23,46.88,0.0,2.643,0.1539
105,3,0,0,47.38,0.0,2.933,0.1622
105,3,0,1,44.0,0.0,2.827,0.162
105,3,0,2,44.75,0.0,2.809,0.1639
105,3,0,3,45.0,0.0,2.818,0.1698
105,3,0,4,43.38,0.0,2.833,0.1761
105,3,0,5,44.38,0.0,3.332,0.1958
105,3,0,6,46.25,0.0,4.488,0.2117
105,3,0,7,55.62,1.66,4.584,0.2088
105,3,0,8,68.0,17.39,4.243,0.2074
105,3,0,9,85.38,35.52,4.299,0.2048
105,3,0,10,94.5,48.9,4.629,0.2006
105,3,0,11,111.12,56.46,4.647,0.2009
105,3,0,12,115.12,56.9,4.361,0.2011
105,3,0,13,114.5,50.62,4.145,0.2018
105,3,0,14,114.0,37.42,3.835,0.1996
105,3,0,15,114.62,19.53,3.741,0.2015
105,3,0,16,116.88,2.48,4.91,0.2104
105,3,0,17,116.12,0.0,7.575,0.2191
105,3,0,18,92.12,0.0,6.581,0.2203
105,3,0,19,74.5,0.0,5.982,0.2178
105,3,0,20,65.0,0.0,5.17,0.2167
105,3,0,21,58.25,0.0,4.678,0.2153
105,3,0,22,57.38,0.0,4.257,0.1985
105,3,0,23,52.75,0.0,3.727,0.186
105,4,1,0,46.5,0.0,3.528,0.1744
105,4,1,1,46.75,0.0,3.687,0.1676
105,4,1,2,44.62,0.0,3.5,0.1662
105,4,1,3,45.12,0.0,3.498,0.1645
105,4,1,4,45.75,0.0,3.099,0.1735
105,4,1,5,45.12,0.0,3.514,0.1764
105,4,1,6,49.62,0.0,5.328,0.2
105,4,1,7,57.5,1.87,6.278,0.2036
105,4,1,8,69.12,18.7,5.5,0.2101
105,4,1,9,76.0,37.28,5.188,0.2232
105,4,1,10,87.5,50.83,4.665,0.2075
105,4,1,11,97.88,58.25,4.37,0.201
105,4,1,12,103.25,58.15,3.904,0.2017
105,4,1,13,107.0,49.9,3.721,0.2053
105,4,1,14,105.38,37.52,3.646,0.2042
105,4,1,15,108.12,20.23,3.621,0.2042
105,4,1,16,109.12,2.75,4.653,0.2089
105,4,1,17,107.5,0.0,7.057,0.2128
105,4,1,18,87.88,0.0,5.8,0.2146
105,4,1,19,75.5,0.0,5.087,0.2096
105,4,1,20,66.75,0.0,4.411,0.2052
105,4,1,21,60.12,0.0,3.998,0.1952
105,4,1,22,56.5,0.0,3.898,0.1808
105,4,1,23,51.5,0.0,3.244,0.1756
105,5,2,0,62.25,0.0,4.1,0.1591
105,5,2,1,78.25,0.0,4.011,0.153
105,5,2,2,78.25,0.0,3.83,0.1527
105,5,2,3,78.25,0.0,3.803,0.1544
105,5,2,4,78.25,0.0,3.972,0.1591
105,5,2,5,78.25,0.0,4.685,0.1647
105,5,2,6,78.25,0.0,5.775,0.1842
105,5,2,7,78.25,1.91,6.749,0.1831
105,5,2,8,78.25,18.62,6.501,0.183
105,5,2,9,78.25,37.12,6.203,0.1764
105,5,2,10,78.25,51.15,5.478,0.1697
105,5,2,11,78.25,59.06,5.221,0.1686
105,5,2,12,78.25,59.55,4.468,0.168
105,5,2,13,78.25,52.95,4.34,0.1755
105,5,2,14,78.25,39.42,4.237,0.1775
105,5,2,15,78.25,20.99,4.294,0.1866
105,5,2,16,78.25,2.94,4.826,0.1893
105,5,2,17,78.25,0.0,7.099,0.1915
105,5,2,18,78.25,0.0,6.203,0.1885
105,5,2,19,78.25,0.0,5.419,0.1849
105,5,2,20,78.25,0.0,4.829,0.1854
105,5,2,21,78.25,0.0,4.358,0.1808
105,5,2,22,78.25,0.0,3.769,0.1776
105,5,2,23,78.25,0.0,3.467,0.1754
105,6,3,0,78.25,0.0,4.025,0.1813
105,6,3,1,78.25,0.0,3.168,0.1831
105,6,3,2,78.25,0.0,3.082,0.1844
105,6,3,3,78.25,0.0,3.055,0.1864
105,6,3,4,78.25,0.0,3.043,0.1936
105,6,3,5,78.25,0.0,3.058,0.2009
105,6,3,6,78.25,0.0,3.869,0.2036
105,6,3,7,78.25,1.59,4.548,0.2029
105,6,3,8,78.25,13.54,4.225,0.2032
105,6,3,9,78.25,26.05,4.594,0.2041
105,6,3,10,78.25,35.12,4.21,0.2054
105,6,3,11,78.25,38.78,3.72,0.2064
105,6,3,12,78.25,39.12,3.187,0.2031
105,6,3,13,78.25,35.15,3.129,0.2008
105,6,3,14,78.25,26.04,3.056,0.2022
105,6,3,15,78.25,13.79,3.129,0.203
105,6,3,16,78.25,2.16,4.101,0.2068
105,6,3,17,78.25,0.0,5.175,0.2107
105,6,3,18,78.25,0.0,4.833,0.2164
105,6,3,19,78.25,0.0,4.171,0.2135
105,6,3,20,78.25,0.0,3.952,0.21
105,6,3,21,78.25,0.0,3.377,0.2027
105,6,3,22,78.25,0.0,2.96,0.1881
105,6,3,23,78.25,0.0,2.847,0.1791
105,7,4,0,78.25,0.0,3.166,0.1681
105,7,4,1,78.25,0.0,2.925,0.159
105,7,4,2,78.25,0.0,2.701,0.1578
105,7,4,3,78.25,0.0,2.662,0.1569
105,7,4,4,78.25,0.0,2.606,0.1601
105,7,4,5,78.25,0.0,2.886,0.1701
105,7,4,6,78.25,0.0,3.995,0.1768
105,7,4,7,78.25,0.91,4.527,0.177
105,7,4,8,78.25,9.85,4.11,0.1797
105,7,4,9,78.25,20.2,4.162,0.1838
105,7,4,10,78.25,28.22,3.829,0.1886
105,7,4,11,78.25,30.13,3.338,0.1862
105,7,4,12,78.25,30.9,3.045,0.1839
105,7,4,13,78.25,26.53,2.997,0.1856
105,7,4,14,78.25,18.35,2.902,0.1838
105,7,4,15,78.25,9.24,3.051,0.1861
105,7,4,16,78.25,1.21,3.579,0.1907
